"","Seq","Master.ID","DTM.ID","Master.Families","Origin.Governorate","Displacement.Info.Status","Governorate","District","Sub.District","Area","Place","Place_ar","PlaceID","Longitude","Latitude","Last.Asst.Rd#","Current.Round","Current.Round.Date","IDPs.in.Camps.or.transit.camps","Rented.Hotel","Rented.House","IDP.Owned.House","With.Relative","With.HC.non.Relative","School.Building","Mosques.Holly.Shrines","Abandoned.public.buildings.under.construction","Collective.centres","Informal.settlements","Military.Camps","Unknown.or.other","sufficient.access.to.food","adequate.access.to.potable.water","in.need.of.CRIs","adequate.sanitation.facilities","access.to.functioning.health.facilities","priority.need.of.the.displaced.population.in.the.location","has.received.assistance","assistance.previously.received","Note","Date.Displacement","total","Month.Displacement","communal.setting","private.setting","pc.communal","pc.camp","priority.Food","priority.Shelter","priority.NFI","priority.Water","priority.Cash","priority.Health","priority.Child","class.total","class.pccommunal","class.school","class.camp","class.date","datecut","Assistance.received","Shelterpriority","Hosted.or.Owned.Accomodation","Rented.Accomodation","Organised.site","Improvised.site","Squatted.schools","Open.air","base2","IDPs.in.Camps.or.transit.camps10","School.Building10","Mosques.Holly.Shrines10","Abandoned10","Collective.centres10","Informal.settlements10","Military.Camps10","communal.setting10"
"2432",2437,NA,NA,30,"Ninewa","Same","Qadissiya","Hamza",NA,NA,"Al-Hacham village","ناحية السدير/قرية الحجام","24489",44.940627,31.819988,NA,NA,NA,0,0,0,0,0,30,0,150,0,0,0,0,0,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-08-01,180,"Aug-14",150,30,0.833333333333333,0,0,0,0,0,0,0,0,1,4,1,1,0,"Post-June",1,0,30,0,150,0,0,0,"Rest of Iraq",0,0,150,0,0,0,0,150
"2433",2438,NA,NA,20,"Ninewa","Same","Qadissiya","Hamza",NA,NA,"Al-Marshad village","قرية المرشد","24583",44.930778,31.855064,NA,NA,NA,0,0,0,0,0,30,0,90,0,0,0,0,0,"No","Yes","Yes","No","Yes",NA,NA,NA,NA,2014-08-22,120,"Aug-14",90,30,0.75,0,0,0,0,0,0,0,0,1,4,1,1,0,"Post-June",1,0,30,0,90,0,0,0,"Rest of Iraq",0,0,90,0,0,0,0,90
"2434",2439,NA,NA,75,"Ninewa","Same","Qadissiya","Hamza",NA,NA,"AL-Marsoul village","قرية المرسول","21102",44.9672,31.73267,NA,NA,NA,0,0,0,0,0,120,0,240,90,0,0,0,0,"No","Yes","Yes","No","Yes",NA,NA,NA,NA,2014-08-01,450,"Aug-14",330,120,0.733333333333333,0,0,0,0,0,0,0,0,1,4,1,1,0,"Post-June",1,0,120,0,240,90,0,0,"Rest of Iraq",0,0,240,90,0,0,0,330
"2435",2440,NA,NA,23,"Ninewa","Same","Qadissiya","Hamza",NA,NA,"Al-subah","قرية الصباح","2518",44.9375,31.818333,NA,NA,NA,0,0,0,0,0,18,0,120,0,0,0,0,0,"No","Yes","Yes","No","Yes",NA,NA,NA,NA,2014-08-28,138,"Aug-14",120,18,0.869565217391304,0,0,0,0,0,0,0,0,1,5,1,1,0,"Post-June",1,0,18,0,120,0,0,0,"Rest of Iraq",0,0,120,0,0,0,0,120
"2436",2441,NA,NA,22,"Ninewa","Same","Qadissiya","Hamza",NA,NA,"Al-suraa","قرية السورة","2539",44.923333,31.835278,NA,NA,NA,0,0,0,0,0,0,0,132,0,0,0,0,0,"No","Yes","Yes","No","Yes",NA,NA,NA,NA,2014-08-21,132,"Aug-14",132,0,1,0,0,0,0,0,0,0,0,1,5,1,1,0,"Post-June",1,0,0,0,132,0,0,0,"Rest of Iraq",0,0,132,0,0,0,0,132
"2437",2442,NA,NA,38,"Kirkuk","Same","Qadissiya","Hamza",NA,NA,"Hay Al saray - Al Shanafiyah Area","ناحية الشنافية / حي السراي","24618",44.75213,31.613285,NA,NA,NA,0,0,108,0,0,90,0,30,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-09-02,228,"Sep-14",30,198,0.131578947368421,0,0,0,0,0,0,0,0,1,2,1,1,0,"Post-June",1,0,90,108,30,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2438",2443,NA,NA,25,"Ninewa","Same","Qadissiya","Hamza",NA,NA,"Hay Hussain","حي الحسين","22000",44.97014,31.71427,NA,NA,NA,0,0,24,0,0,36,0,30,0,0,30,0,30,"No","Yes","Yes","No","Yes",NA,NA,NA,NA,2014-08-01,150,"Aug-14",60,60,0.4,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,36,24,30,0,0,30,"Rest of Iraq",0,0,0,0,0,0,0,0
"2439",2444,NA,NA,15,"Anbar","Same","Qadissiya","Hamza",NA,NA,"Hay Hussain","حي الحسين","22000",44.97014,31.71427,NA,NA,NA,0,0,30,0,60,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-08-01,90,"Aug-14",0,90,0,0,0,0,0,0,0,0,0,1,1,1,1,0,"Post-June",1,0,60,30,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2440",2445,NA,NA,0,"Anbar","Updated","Salah al-Din","Al-Daur",NA,NA,"Al-Door Complex Sector 1","الدور مقاطعة 34 جنوب الدور  القسم الاول","20652",43.79,34.46,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-04-03,0,"Apr-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2441",2446,NA,NA,0,"Anbar","Updated","Salah al-Din","Al-Daur",NA,NA,"Al-Door Complex Sector 2","الدور مقاطعة 34 جنوب الدور  القسم الثاني","23914",43.786292,34.409244,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-04-03,0,"Apr-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2442",2447,NA,NA,0,"Anbar","Updated","Salah al-Din","Al-Daur",NA,NA,"Al-Door Complex Sector 3","الدور مقاطعة 34 جنوب الدور  القسم الثالث","20735",43.78513,34.407119,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-04-03,0,"Apr-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2443",2448,NA,NA,0,"Anbar","Updated","Salah al-Din","Al-Daur",NA,NA,"Al-Door Complex Sector 4","الدور مقاطعة 34 جنوب الدور  القسم الرابع","23915",43.785291,34.403899,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-04-03,0,"Apr-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2444",2449,NA,NA,0,"Anbar","Updated","Salah al-Din","Al-Daur",NA,NA,"Al-Door Complex-Motels","الدور مقاطعة 34 جنوب الدور  قسم الفنادق","20741",43.79007,34.400331,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-04-03,0,"Apr-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2445",2450,NA,NA,5,"Anbar","Updated","Salah al-Din","Al-Daur",NA,NA,"Al-Khadhra' area","الدور حي الخضراء","20746",43.78,34.476127,NA,NA,NA,0,0,0,0,0,0,18,0,12,0,0,0,0,"No","No","Yes","Yes","No",NA,NA,NA,NA,2014-04-03,30,"Apr-14",30,0,1,0,0,0,0,0,0,0,0,1,5,1,1,1,"Pre-June",1,0,0,0,0,12,18,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2446",2451,NA,NA,40,"Salah al-Din","Same","Salah al-Din","Al-Daur",NA,NA,"Al-Khadhra' area","الدور حي الخضراء","20746",43.78,34.476127,NA,NA,NA,0,0,90,0,60,0,42,24,24,0,0,0,0,"No","No","Yes","No","No",NA,NA,NA,NA,2014-09-15,240,"Sep-14",90,150,0.375,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,60,90,24,24,42,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2447",2452,NA,NA,60,"Salah al-Din","Same","Salah al-Din","Al-Daur",NA,NA,"Door Al Gharbiya","الدور  مقاطعة 72 وادي جباش  الغربية سكن متناثر","20584",43.8002,34.4527,NA,NA,NA,0,0,120,0,90,0,48,24,78,0,0,0,0,"No","No","Yes","No","No",NA,NA,NA,NA,2014-09-15,360,"Sep-14",150,210,0.416666666666667,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,90,120,24,78,48,0,"Rest of Iraq",0,0,0,78,0,0,0,78
"2448",2453,NA,NA,47,"Anbar","Same","Salah al-Din","Al-Daur",NA,NA,"Door Al Gharbiya","الدور  مقاطعة 72 وادي جباش  الغربية سكن متناثر","20584",43.8002,34.4527,NA,NA,NA,0,0,282,0,0,0,0,0,0,0,0,0,0,"No","Yes","Unknown","No","No",NA,NA,NA,NA,2014-04-03,282,"Apr-14",0,282,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,282,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2449",2454,NA,NA,35,"Salah al-Din","Same","Salah al-Din","Al-Daur",NA,NA,"Hay Alsharqiah - Mahalla 112","الدور حي الشرقية  محلة 112","24620",43.789643,34.45419,NA,NA,NA,0,0,78,0,36,0,36,12,48,0,0,0,0,"No","No","Yes","No","No",NA,NA,NA,NA,2014-09-15,210,"Sep-14",96,114,0.457142857142857,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,36,78,12,48,36,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2450",2455,NA,NA,25,"Salah al-Din","Same","Salah al-Din","Al-Daur",NA,NA,"Hay Mohammad Aldorri - Mhalla 107","الدورحي محمد الدري محلة 107","24619",43.785326,34.456228,NA,NA,NA,0,0,60,0,30,0,30,18,12,0,0,0,0,"No","No","Yes","No","No",NA,NA,NA,NA,2014-09-15,150,"Sep-14",60,90,0.4,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,30,60,18,12,30,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2451",2456,NA,NA,20,"Anbar","Same","Salah al-Din","Al-Daur",NA,NA,"Shwaikhat area","الدور منطقة الشويخات","20739",43.7917,34.445302,NA,NA,NA,0,0,120,0,0,0,0,0,0,0,0,0,0,"No","Yes","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,120,"Apr-14",0,120,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,120,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2452",2457,NA,NA,0,"Anbar","Same","Salah al-Din","Al-Daur",NA,NA,"Surshnas area","م ق سامراء مقاطعة 29 شناس البو حماش","20761",43.78545,34.381215,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-01-15,0,"Jan-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2453",2458,NA,NA,40,"Salah al-Din","Same","Salah al-Din","Al-Daur",NA,NA,"Tal Al Banat - Mahalla 109","الدور حي تل البنات محلة 109","20745",43.79937,34.453,NA,NA,NA,0,0,36,0,60,0,48,42,54,0,0,0,0,"No","No","Yes","No","No",NA,NA,NA,NA,2014-09-15,240,"Sep-14",144,96,0.6,0,0,0,0,0,0,0,0,1,4,1,1,0,"Post-June",1,0,60,36,42,54,48,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2454",2459,NA,NA,0,"Anbar","Same","Salah al-Din","Al-Fares",NA,NA,"Hay Al Hussien","م ق الدجيل م (9/تل مسكين)حي الحسين","23920",44.227631,33.848992,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","Yes","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,0,"Apr-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2455",2460,NA,NA,0,"Anbar","Same","Salah al-Din","Al-Fares",NA,NA,"Hay Al Jam'yah 207","م ق الدجيل حي الجمعية م (9/تل مسكين) محلة  207","23912",44.233267,33.850046,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","Yes","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,0,"Apr-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2456",2461,NA,NA,0,"Anbar","Same","Salah al-Din","Al-Fares",NA,NA,"Hay Al Sadrayn","م ق الدجيل م (9/تل مسكين)حي الصدريين","23919",44.229843,33.848992,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yes","Yes","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,0,"Apr-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2457",2462,NA,NA,0,"Anbar","Same","Salah al-Din","Al-Fares",NA,NA,"Hay al Zahra'a 204","م ق الدجيل حي الزهراء م (9/تل مسكين) محلة  204","23913",44.233375,33.849887,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","Yes","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,0,"Apr-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2458",2463,NA,NA,250,"Salah al-Din","Same","Salah al-Din","Al-Shirqat",NA,NA,"Al Ean al Bedha area","م ق الشرقاط  مقاطعة 87 البلاليج قرية عين البيضاء","20868",43.2099,35.2991,NA,NA,NA,0,0,150,0,1020,90,240,0,0,0,0,0,0,"Unknown","Unknown","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,1500,"Jun-14",240,1260,0.16,0,0,0,0,0,0,0,0,1,2,1,1,0,"Post-June",1,0,1110,150,0,0,240,0,"Rest of Iraq",0,240,0,0,0,0,0,240
"2459",2464,NA,NA,7,"Anbar","Same","Salah al-Din","Al-Shirqat",NA,NA,"Al Fajir village (Al Tasni')","م ق الشرقاط مقاطعة 21 خصم الجزيرة قرية الفجر  (سكن","23300",43.219168,35.440358,NA,NA,NA,0,0,42,0,0,0,0,0,0,0,0,0,0,"No","Yes","Unknown","Yes","Yes",NA,NA,NA,NA,2014-04-03,42,"Apr-14",0,42,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,42,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2460",2465,NA,NA,80,"Salah al-Din","Same","Salah al-Din","Al-Shirqat",NA,NA,"Al Fajir village (Al Tasni')","م ق الشرقاط مقاطعة 21 خصم الجزيرة قرية الفجر  (سكن","23300",43.219168,35.440358,NA,NA,NA,0,0,120,0,180,0,180,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,480,"Jun-14",180,300,0.375,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,180,120,0,0,180,0,"Rest of Iraq",0,180,0,0,0,0,0,180
"2461",2466,NA,NA,0,"Anbar","Same","Salah al-Din","Al-Shirqat",NA,NA,"Al Jibariya village","م ق سامراء حي الواثق(22/جبيرية) محلة   316","23560",43.198077,35.315266,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","",NA,NA,NA,NA,2014-01-15,0,"Jan-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2462",2467,NA,NA,40,"Anbar","Same","Salah al-Din","Al-Shirqat",NA,NA,"Al Jumiala village","م ق الشرقاط حي جميلة حي جميلة","21005",43.235813,35.493077,NA,NA,NA,0,0,120,0,30,0,0,0,90,0,0,0,0,"No","Yes","Unknown","Yes","Yes",NA,NA,NA,NA,2014-04-03,240,"Apr-14",90,150,0.375,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,30,120,0,90,0,0,"Rest of Iraq",0,0,0,90,0,0,0,90
"2463",2468,NA,NA,140,"Salah al-Din","Same","Salah al-Din","Al-Shirqat",NA,NA,"Al Jumiala village","م ق الشرقاط حي جميلة حي جميلة","21005",43.235813,35.493077,NA,NA,NA,0,0,120,0,360,60,300,0,0,0,0,0,0,"No","Yes","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,840,"Jun-14",300,540,0.357142857142857,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,420,120,0,0,300,0,"Rest of Iraq",0,300,0,0,0,0,0,300
"2464",2469,NA,NA,8,"Anbar","Same","Salah al-Din","Al-Shirqat",NA,NA,"Al Khadraniyah","م ق الشرقاط مقاطعة 2 خضرانية حاوي قرية الخضرانية","20392",43.245242,35.610806,NA,NA,NA,0,0,48,0,0,0,0,0,0,0,0,0,0,"No","Yes","Unknown","Yes","Yes",NA,NA,NA,NA,2014-04-03,48,"Apr-14",0,48,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,48,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2465",2470,NA,NA,100,"Salah al-Din","Same","Salah al-Din","Al-Shirqat",NA,NA,"Al Khanuga  village","مقاطعة 89 المسيحلي قرية الخانوكة","21002",43.228497,35.432518,NA,NA,NA,0,0,90,0,330,0,180,0,0,0,0,0,0,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,600,"Jun-14",180,420,0.3,0,0,0,0,0,0,0,0,1,2,1,1,0,"Post-June",1,0,330,90,0,0,180,0,"Rest of Iraq",0,180,0,0,0,0,0,180
"2466",2471,NA,NA,160,"Salah al-Din","Same","Salah al-Din","Al-Shirqat",NA,NA,"Al Mojamma'at","م ق الشرقاط  المجمعات","20884",43.1884,35.3209,NA,NA,NA,0,0,120,0,0,480,300,0,60,0,0,0,0,"Unknown","Unknown","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,960,"Jun-14",360,600,0.375,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,480,120,0,60,300,0,"Rest of Iraq",0,300,0,0,0,0,0,300
"2467",2472,NA,NA,4,"Anbar","Same","Salah al-Din","Al-Shirqat",NA,NA,"Ba`aja","م ق الشرقاط مقاطعة 14 بعاجه حاوي بعاجه حاوي / حضر","20395",43.224873,35.538307,NA,NA,NA,0,0,24,0,0,0,0,0,0,0,0,0,0,"No","Yes","Unknown","Yes","Yes",NA,NA,NA,NA,2014-04-03,24,"Apr-14",0,24,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,24,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2468",2473,NA,NA,200,"Salah al-Din","Same","Salah al-Din","Al-Shirqat",NA,NA,"Ba`aja","م ق الشرقاط مقاطعة 14 بعاجه حاوي بعاجه حاوي / حضر","20395",43.224873,35.538307,NA,NA,NA,0,0,300,0,300,0,300,0,300,0,0,0,0,"No","No","No","Yes","Yes",NA,NA,NA,NA,2014-06-14,1200,"Jun-14",600,600,0.5,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,300,300,0,300,300,0,"Rest of Iraq",0,300,0,300,0,0,0,600
"2469",2474,NA,NA,300,"Salah al-Din","Same","Salah al-Din","Al-Shirqat",NA,NA,"Hay al Askari","م ق الشرقاط الحي العسكري","21004",43.226178,35.530934,NA,NA,NA,0,0,600,0,600,60,300,0,240,0,0,0,0,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,1800,"Jun-14",540,1260,0.3,0,0,0,0,0,0,0,0,2,2,1,1,0,"Post-June",1,0,660,600,0,240,300,0,"Rest of Iraq",0,300,0,240,0,0,0,540
"2470",2475,NA,NA,300,"Salah al-Din","Same","Salah al-Din","Al-Shirqat",NA,NA,"Hay Al Qasbah","م ق الشرقاط حي القصبة","24210",43.2271,35.5188,NA,NA,NA,0,0,600,0,1200,0,0,0,0,0,0,0,0,"Unknown","Unknown","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,1800,"Jun-14",0,1800,0,0,0,0,0,0,0,0,0,2,1,1,1,0,"Post-June",1,0,1200,600,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2471",2476,NA,NA,200,"Salah al-Din","Same","Salah al-Din","Al-Shirqat",NA,NA,"Hay Al Ziraa","م ق الشرقاط  حي الزراعه","24246",43.2441,35.5071,NA,NA,NA,0,0,300,0,300,0,300,0,300,0,0,0,0,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,2014-06-14,1200,"Jun-14",600,600,0.5,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,300,300,0,300,300,0,"Rest of Iraq",0,300,0,300,0,0,0,600
"2472",2477,NA,NA,20,"Anbar","Same","Salah al-Din","Al-Shirqat",NA,NA,"Huriyah al jazerah - Al- Aboud","م ق الشرقاط مقاطعة 4 حورية الجزيرة قرية العبود","20403",43.239811,35.590428,NA,NA,NA,0,0,60,0,0,0,0,0,60,0,0,0,0,"No","Yes","Unknown","Yes","Yes",NA,NA,NA,NA,2014-04-03,120,"Apr-14",60,60,0.5,0,0,0,0,0,0,0,0,1,3,1,1,1,"Pre-June",1,0,0,60,0,60,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2473",2478,NA,NA,16,"Anbar","Same","Salah al-Din","Al-Shirqat",NA,NA,"Qaryat Al Sabkha","م ق الشرقاط مقاطعة 16 الخصم/ حاوي قرية اصبخة  (الا","20991",43.244653,35.468225,NA,NA,NA,0,0,60,0,36,0,0,0,0,0,0,0,0,"No","Yes","Unknown","Yes","Yes",NA,NA,NA,NA,2014-04-03,96,"Apr-14",0,96,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,36,60,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2474",2479,NA,NA,10,"Anbar","Same","Salah al-Din","Al-Shirqat",NA,NA,"Tal Al Jumiala area","تل بعاجة 1 وتل اجميلة ","21006",43.227102,35.488327,NA,NA,NA,0,0,60,0,0,0,0,0,0,0,0,0,0,"No","Yes","Unknown","Yes","Yes",NA,NA,NA,NA,2014-04-03,60,"Apr-14",0,60,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,0,60,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2475",2480,NA,NA,20,"Salah al-Din","New","Salah al-Din","Al-Shirqat",NA,NA,"Tal Al Jumiala area","تل بعاجة 1 وتل اجميلة ","21006",43.227102,35.488327,NA,NA,NA,0,0,18,0,12,0,30,0,60,0,0,0,0,"No","No","","Yes","No",NA,NA,NA,NA,2014-09-15,120,"Sep-14",90,30,0.75,0,0,0,0,0,0,0,0,1,4,1,1,0,"Post-June",1,0,12,18,0,60,30,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2476",2481,NA,NA,150,"Salah al-Din","Same","Salah al-Din","Baiji",NA,NA,"Al Mushhaq Village","م ق بيجي مقاطعة 28 المسحك قرية المسحك","24304",43.401864,35.185783,NA,NA,NA,0,0,60,0,300,120,180,60,180,0,0,0,0,"No","No","Yes","No","Yes",NA,NA,NA,NA,2014-07-14,900,"Jul-14",420,480,0.466666666666667,0,0,0,0,0,0,0,0,1,3,1,1,0,"Post-June",1,0,420,60,60,180,180,0,"Rest of Iraq",0,180,0,180,0,0,0,360
"2477",2482,NA,NA,100,"Salah al-Din","Same","Salah al-Din","Baiji",NA,NA,"Al Namel Village","م ق بيجي مقاطعة 26 النمل قرية النمل","24305",43.350906,35.335464,NA,NA,NA,0,0,60,0,180,0,60,90,210,0,0,0,0,"No","No","Yes","No","Yes",NA,NA,NA,NA,2014-07-14,600,"Jul-14",360,240,0.6,0,0,0,0,0,0,0,0,1,4,1,1,0,"Post-June",1,0,180,60,90,210,60,0,"Rest of Iraq",0,0,90,210,0,0,0,300
"2478",2483,NA,NA,150,"Anbar","Same","Salah al-Din","Baiji",NA,NA,"Al Shiwesh village","م ق بيجي مقاطعة 17 الشويش  والعجاجي قرية شويش","22969",43.56265,35.01345,NA,NA,NA,0,0,120,0,0,0,0,0,0,780,0,0,0,"No","No","Unknown","No","No",NA,NA,NA,NA,2014-04-03,900,"Apr-14",780,120,0.866666666666667,0,0,0,0,0,0,0,0,1,5,1,1,1,"Pre-June",1,0,0,120,780,0,0,0,"Rest of Iraq",0,0,0,0,780,0,0,780
"2479",2484,NA,NA,15,"Anbar","Same","Salah al-Din","Baiji",NA,NA,"Al-Malha","م ق بيجي مقاطعة 14 البعيجي وحويجة البعيجي قرية الم","20647",43.4878,34.9044,NA,NA,NA,0,0,66,0,24,0,0,0,0,0,0,0,0,"No","No","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,90,"Apr-14",0,90,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,24,66,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2480",2485,NA,NA,20,"Anbar","Same","Salah al-Din","Baiji",NA,NA,"Hay Al Sikak - Mahalla 107","م ق بيجي حي السكك مقاطعة (19/محطة بيجي)محلة    107","22339",43.456546,34.922424,NA,NA,NA,0,0,90,0,30,0,0,0,0,0,0,0,0,"No","No","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,120,"Apr-14",0,120,0,0,0,0,0,0,0,0,0,1,1,1,1,1,"Pre-June",1,0,30,90,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2481",2486,NA,NA,0,"Anbar","Same","Salah al-Din","Baiji",NA,NA,"Hay Al Sina'y - 201"," م ق بيجي حي الصناعي م(19/محطة بيجي)محلة    201","23529",43.483735,34.908328,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","No","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,0,"Apr-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
"2482",2487,NA,NA,0,"Anbar","Same","Salah al-Din","Baiji",NA,NA,"Hay Al Tammem - 103","م ق بيجي حي التاميم م(19/محطة بيجي) محلة  103","23058",43.488026,34.921593,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"No","No","Unknown","Yes","No",NA,NA,NA,NA,2014-04-03,0,"Apr-14",0,0,NA,NA,0,0,0,0,0,0,0,1,NA,1,1,1,"Pre-June",1,0,0,0,0,0,0,0,"Rest of Iraq",0,0,0,0,0,0,0,0
